0;1.975
1;1.975
2;3.31
3;3.31
4;4.641
5;4.641
6;5.969
7;5.969
8;7.293
9;7.293
10;8.61
11;8.61
12;9.921
13;9.921
14;11.225
15;11.225
16;12.521
17;12.521
18;13.807
19;13.807
20;15.084
21;15.084
22;16.349001
23;16.349001
24;17.603001
25;17.603001
26;18.844
27;18.844
28;20.070999
29;20.070999
30;21.285
31;21.285
32;22.483
33;22.483
34;23.664
35;23.664
36;24.829
37;24.829
38;25.976
39;25.976
40;27.103001
41;27.103001
42;28.212
43;28.212
44;29.299
45;29.299
46;30.365999
47;30.365999
48;31.409
49;31.409
50;32.43
51;32.43
52;33.426998
53;33.426998
54;34.397999
55;34.397999
56;35.344002
57;35.344002
58;36.263
59;36.263
60;37.153999
61;37.153999
62;38.016998
63;38.016998
64;38.851002
65;38.851002
66;39.653999
67;39.653999
68;40.425999
69;40.425999
70;41.167
71;41.167
72;41.874001
73;41.874001
74;42.547001
75;42.547001
76;43.187
77;43.187
78;43.793999
79;43.793999
80;44.368
81;44.368
82;44.910999
83;44.910999
84;45.423
85;45.423
86;45.905998
87;45.905998
88;46.360001
89;46.360001
90;46.785999
91;46.785999
92;47.186001
93;47.186001
94;47.558998
95;47.558998
96;47.907001
97;47.907001
98;48.230999
99;48.230999
100;48.530998
101;48.530998
102;48.808998
103;48.808998
104;49.064999
105;49.064999
106;49.300999
107;49.300999
108;49.515999
109;49.515999
110;49.713001
111;49.713001
112;49.890999
113;49.890999
114;50.051998
115;50.051998
116;50.195999
117;50.195999
118;50.325001
119;50.325001
120;50.439999
121;50.439999
122;50.541
123;50.541
124;50.627998
125;50.627998
126;50.703999
127;50.703999
128;50.769001
129;50.769001
130;50.824001
131;50.824001
132;50.868999
133;50.868999
134;50.904999
135;50.904999
136;50.933998
137;50.933998
138;50.957001
139;50.957001
140;50.973
141;50.973
142;50.985001
143;50.985001
144;50.993
145;50.993
146;50.997002
147;50.997002
148;50.999001
149;50.999001
150;50.999001
151;50.999001
152;51
153;51
154;51
155;51
156;51
157;51
158;51
159;51
160;51
161;51
162;51
163;51
164;51
165;51
166;51
167;51
168;51
169;51
170;51
171;51
172;51
173;51
174;51
175;51
176;51
177;51
178;51
179;51
180;51
181;51
182;51
183;51
184;51
185;51
186;51
187;51
188;51
189;51
190;51
191;51
192;51
193;51
194;51
195;51
196;51
197;51
198;51
199;51
200;51
201;51
202;51
203;51
204;51
205;51
206;51
207;51
208;51
209;51
210;51
211;51
212;51
213;51
214;51
215;51
216;51
217;51
218;51
219;51
220;51
221;51
222;51
223;51
224;51
225;51
226;51
227;51
228;51
229;51
230;51
231;51
232;51
233;51
234;51
235;51
236;51
237;51
238;51
239;51
240;51
241;51
242;51
243;51
244;51
245;51
246;51
247;51
248;51
249;51
250;51
251;51
252;51
253;51
254;51
255;51
256;51
257;51
258;51
259;51
260;51
261;51
262;51
263;51
264;51
265;51
266;51
267;51
268;51
269;51
270;51
271;51
272;51
273;51
274;51
275;51
276;51
277;51
278;51
279;51
280;51
281;51
282;51
283;51
284;51
285;51
286;51
287;51
288;51
289;51
290;51
291;51
292;51
293;51
